"NDB_No","FdGrp_Cd","Long_Desc","Shrt_Desc","Water_(g)","Energ_Kcal","Protein_(g)","Lipid_Tot_(g)","Ash_(g)","Carbohydrt_(g)","Fiber_TD_(g)","Sugar_Tot_(g)","Calcium_(mg)","Iron_(mg)","Magnesium_(mg)","Phosphorus_(mg)","Potassium_(mg)","Sodium_(mg)","Zinc_(mg)","Copper_mg)","Manganese_(mg)","Selenium_(�g)","Vit_C_(mg)","Thiamin_(mg)","Riboflavin_(mg)","Niacin_(mg)","Panto_Acid_mg)","Vit_B6_(mg)","Folate_Tot_(�g)","Folic_Acid_(�g)","Food_Folate_(�g)","Folate_DFE_(�g)","Choline_Tot_ (mg)","Vit_B12_(�g)","Vit_A_IU","Vit_A_RAE","Retinol_(�g)","Alpha_Carot_(�g)","Beta_Carot_(�g)","Beta_Crypt_(�g)","Lycopene_(�g)","Lut+Zea_ (�g)","Vit_E_(mg)","Vit_D_�g","Vit_D_IU","Vit_K_(�g)","FA_Sat_(g)","FA_Mono_(g)","FA_Poly_(g)","Cholestrl_(mg)","GmWt_1","num","unit","GmWt_Desc1","GmWt_2","GmWt_Desc2","Refuse_Pct"
17249,1700,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, roasted","LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,RSTD",57.07,267,22.93,18.75,1.23,0,0,,17,2.05,23,185,262,65,4.58,0.114,0.022,25.8,0,0.09,0.25,6.62,0.71,0.13,21,0,21,21,,2.56,0,0,0,,,,,,,,,,8.04,7.68,1.5,91,85,3,,"oz",284,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",18
17251,1700,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",45.65,339,28.92,23.88,1.55,0,0,,27,2.38,24,187,244,75,6.98,0.121,0.027,33.5,0,0.06,0.21,6,0.61,0.11,18,0,18,18,,2.84,0,0,0,,,,,,,,,,9.88,9.74,1.97,116,85,3,,"oz",207,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",29
17252,1700,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",57.01,267,23.48,18.5,1.17,0,0,,24,1.73,24,201,341,83,5.77,0.123,0.024,27.8,0,0.09,0.25,6.33,0.67,0.15,18,0,18,18,,2.74,0,0,0,,,,,,,,,,7.49,7.88,1.3,95,85,3,,"oz",250,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",28
17253,1700,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",56.95,270,22.62,19.19,1.21,0,0,,21,1.95,23,185,248,67,5.72,0.107,0.022,25.6,0,0.09,0.24,5.84,0.7,0.13,21,0,21,21,,2.68,0,0,0,,,,,,,,,,7.96,7.83,1.58,92,85,3,,"oz",256,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",26
17255,1700,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked","LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN & FAT,1/8"" FAT,CKD",54.8,270,25.26,17.98,1.4,0,0,,15,2.08,19,211,161,46,3.61,0.102,0.023,2,0,0.11,0.41,7.31,0.53,0.11,1,0,1,1,,2.71,0,0,0,,,,,,,,,,8.76,6.96,0.88,106,85,3,,"oz",242,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",27
17257,1700,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","LAMB,NZ,IMP,FRZ,FORESHANK,LN & FAT,1/8"" FAT,CKD,BRSD",56.76,258,26.97,15.83,1.61,0,0,,14,2.07,15,175,118,47,4.8,0.102,0.024,5.3,0,0.07,0.33,6.07,0.41,0.08,1,0,1,1,,2.44,0,0,0,,,,,,,,,,7.82,6.1,0.73,102,85,3,,"oz",168,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",50
17259,1700,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN & FAT,1/8"",CKD,RSTD",59.01,234,25.34,13.95,1.41,0,0,,9,2.13,20,221,170,44,3.67,0.105,0.024,4.1,0,0.12,0.46,7.57,0.55,0.13,1,0,1,1,,2.61,0,0,0,,,,,,,,,,6.75,5.4,0.68,101,85,3,,"oz",253,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",25
17261,1700,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","LAMB,NZ,IMP,FRZ,LOIN,LN & FAT,1/8"" FAT,CKD,BRLD",52.17,296,24.41,21.28,1.34,0,0,,23,2.1,20,213,164,50,2.76,0.112,0.022,2.1,0,0.12,0.37,7.92,0.49,0.11,1,0,1,1,,2.54,0,0,0,,,,,,,,,,10.56,8.2,0.99,113,85,3,,"oz",42,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)",28
17263,1700,"Lamb, New Zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","LAMB,NZ,IMP,FRZ,RIB,LN & FAT,1/8"" FAT,CKD,RSTD",52.47,317,19.86,25.74,1.11,0,0,,18,1.74,15,173,128,44,2.73,0.072,0.018,1.8,0,0.1,0.28,6.72,0.5,0.08,1,0,1,1,,2.32,0,0,0,,,,,,,,,,12.82,9.93,1.19,99,85,3,,"oz",233,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",34
17265,1700,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised","LAMB,NZ,IMP,FRZ,SHDR,WHL (ARM&BLD),LN & FAT,1/8"",CKD,BRSD",43.73,342,29.43,24.03,1.63,0,0,,27,2.16,18,200,151,52,4.76,0.106,0.026,4.4,0,0.08,0.33,6.26,0.52,0.07,1,0,1,1,,3.47,0,0,0,,,,,,,,,,11.5,9.37,1.25,123,85,3,,"oz",233,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",20
17272,1700,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised","VEAL,BREAST,WHL,BNLESS,LN&FAT,CKD,BRSD",55.95,266,26.97,16.77,0.89,0,,,9,0.77,20,191,272,65,3.64,0.071,0.008,11,,0.054,0.296,7.981,1.03,0.261,13,0,13,13,,1.33,,,,,,,,,,,,,6.55,8.012,1.12,113,85,3,,"oz",283,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",7
17273,1700,"Veal, breast, plate half, boneless, separable lean and fat, cooked, braised","VEAL,BREAST,PLATE HALF,BNLESS,LN&FAT,CKD,BRSD",54.77,282,25.93,18.95,0.86,0,,,8,0.75,19,186,266,64,3.47,0.069,0.008,10.6,,0.053,0.296,7.895,1.031,0.261,13,0,13,13,,1.33,,,,,,,,,,,,,7.434,9.107,1.224,112,85,3,,"oz",291,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",11
17274,1700,"Veal, breast, point half, boneless, separable lean and fat, cooked, braised","VEAL,BREAST,POINT HALF,BNLESS,LN&FAT,CKD,BRSD",57.36,248,28.23,14.16,0.92,0,,,9,0.79,21,197,278,66,3.85,0.073,0.008,11.5,,0.056,0.309,8.352,1.071,0.272,14,0,14,14,,1.39,,,,,,,,,,,,,5.489,6.698,0.996,114,85,3,,"oz",274,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",4
17275,1700,"Veal, breast, whole, boneless, separable lean only, cooked, braised","VEAL,BREAST,WHL,BNLESS,LN,CKD,BRSD",59.72,218,30.32,9.8,0.97,0,,,9,0.83,22,208,289,68,4.19,0.076,0.008,12.5,,0.06,0.33,8.97,1.14,0.29,15,0,15,15,,1.48,,,,,,,,,,,,,3.72,4.508,0.788,116,85,3,,"oz",237,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",22
17277,1700,"Veal, shank (fore and hind), separable lean and fat, cooked, braised","VEAL,SHANK (FORE&HIND),LN&FAT,CKD,BRSD",61.74,191,31.54,6.2,1.12,0,,,33,1.25,25,225,305,93,6.63,0.111,0.015,15.3,,0.049,0.295,9.454,1.226,0.265,17,0,17,17,,1.61,,,,,,,,,,,,,2.078,2.339,0.541,124,85,3,,"oz",194,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",39
17279,1700,"Veal, shank (fore and hind), separable lean only, cooked, braised","VEAL,SHANK (FORE&HIND),LN,CKD,BRSD",62.98,177,32.22,4.33,1.13,0,0,,34,1.26,25,228,309,94,6.81,0.113,0.015,13.7,,0.05,0.3,9.66,1.25,0.27,17,0,17,17,,1.64,0,0,0,,,,,,,,,,1.14,1.546,0.458,126,85,3,,"oz",223,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",30
17281,1700,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked","LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CKD",58.71,256,24.52,16.82,0.98,0,,,17,1.93,22,195,301,76,4.68,0.142,0.013,10.1,,0.123,0.332,5.441,0.816,0.366,,,,,,2.87,,,,,,,,,,,,,7.94,6.711,0.66,87,85,3,,"oz",270,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",22
17283,1700,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked","LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,CKD",63.75,201,26.71,9.63,1.05,0,,,16,2.05,24,207,318,80,5.14,0.153,0.014,11,,0.131,0.36,5.812,0.876,0.394,,,,,,3.01,,,,,,,,,,,,,4.048,3.857,0.418,87,85,3,,"oz",236,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",32
17285,1700,"Lamb, Australian, imported, fresh, separable fat, cooked","LAMB,AUS,IMP,FRSH,FAT,CKD",24,639,9.42,66.4,0.45,0,,,27,1.11,12,114,179,51,1.48,0.065,0.01,5.8,,0.063,0.14,2.89,0.4,0.171,,,,,,1.84,,,,,,,,,,,,,34.751,26.377,2.331,83,85,3,,"oz",248,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0
17287,1700,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","LAMB,AUS,IMP,FRSH,FORESHANK,LN&FAT,1/8""FAT,CKD,BRSD",60.47,236,24.78,14.44,0.78,0,,,16,1.79,21,167,244,93,6.96,0.116,0.011,8.3,,0.086,0.262,5.013,0.618,0.244,,,,,,3,,,,,,,,,,,,,6.794,5.959,0.601,91,85,3,,"oz",211,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",45
17289,1700,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised","LAMB,AUS,IMP,FRSH,FORESHANK,LN,1/8""FAT,CKD,BRSD",66.93,165,27.5,5.22,0.83,0,,,14,1.91,22,177,255,100,7.93,0.125,0.011,9,,0.09,0.283,5.39,0.657,0.257,,,,,,3.2,,,,,,,,,,,,,1.884,2.338,0.294,92,85,3,,"oz",180,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",53
17291,1700,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CKD,RSTD",59.65,244,25.16,15.13,1.01,0,,,11,2.03,23,202,309,70,4.43,0.147,0.014,5.7,,0.126,0.386,5.383,0.919,0.425,,,,,,3.03,,,,,,,,,,,,,7.091,6.087,0.615,88,85,3,,"oz",284,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",16
17293,1700,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted","LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN,1/8""FAT,CKD,RSTD",64.54,190,27.31,8.1,1.09,0,,,9,2.15,25,214,326,72,4.83,0.158,0.014,5.9,,0.135,0.42,5.725,0.99,0.46,,,,,,3.19,,,,,,,,,,,,,3.297,3.304,0.38,89,85,3,,"oz",251,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",26
17295,1700,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN&FAT,1/8""FAT,CKD,RSTD",60.82,231,25.25,13.69,1.03,0,,,10,2.01,23,203,313,67,4.49,0.138,0.013,10.6,,0.127,0.39,5.418,0.926,0.429,,,,,,3.04,,,,,,,,,,,,,6.341,5.554,0.563,83,85,3,,"oz",277,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",20
17297,1700,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted","LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN,1/8""FAT,CKD,RSTD",65.3,182,27.18,7.27,1.1,0,,,8,2.13,25,213,329,69,4.86,0.147,0.014,11.5,,0.135,0.42,5.725,0.99,0.46,,,,,,3.19,,,,,,,,,,,,,2.918,3.021,0.348,83,85,3,,"oz",246,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",29
17299,1700,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","LAMB,AUS,IMP,FRSH,LEG,SIRL HLF,BNLESS,LN&FT,1/8""FAT,CKD,RSTD",56.2,281,24.88,19.38,0.96,0,,,15,2.06,23,199,297,78,4.24,0.173,0.016,11.7,,0.124,0.376,5.281,0.898,0.415,,,,,,2.98,,,,,,,,,,,,,9.245,7.658,0.771,102,85,3,,"oz",306,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2
17301,1700,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","LAMB,AUS,IMP,FRSH,LEG,SIRL HALF,BNLESS,LN,1/8""FAT,CKD,RSTD",62.18,215,27.75,10.65,1.05,0,,,13,2.24,25,214,318,83,4.76,0.194,0.017,13,,0.135,0.42,5.725,0.99,0.46,,,,,,3.19,,,,,,,,,,,,,4.508,4.182,0.482,105,85,3,,"oz",259,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",17
17303,1700,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","LAMB,AUS,IMP,FRSH,LEG,SIRL CHPS,BNLESS,LN&FT,1/8""FT,CKD,BRLD",59.95,235,25.75,13.83,0.99,0,,,14,2.34,25,224,336,64,4.83,0.162,0.015,10.1,,0.128,0.391,5.433,0.929,0.43,,,,,,3.05,,,,,,,,,,,,,6.414,5.567,0.595,85,85,3,,"oz",,,1
17305,1700,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled","LAMB,AUS,IMP,FRSH,LEG,SIRL CHOPS,BNLESS,LN,1/8""FAT,CKD,BRLD",64.08,188,27.63,7.8,1.05,0,,,13,2.48,26,237,354,66,5.21,0.173,0.015,10.8,,0.135,0.42,5.725,0.99,0.46,,,,,,3.19,,,,,,,,,,,,,3.159,3.177,0.396,85,85,3,,"oz",,,11
17307,1700,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","LAMB,AUS,IMP,FRSH,LEG,CNTR SLCE,BNE-IN,LN&FT,1/8""FT,CKD,BRLD",61.99,215,25.54,11.78,1.03,0,,,14,2.38,25,228,342,65,4.95,0.165,0.015,13.5,,0.13,0.4,5.527,0.949,0.44,,,,,,3.1,,,,,,,,,,,,,5.32,4.755,0.526,85,85,3,,"oz",,,7
17309,1700,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled","LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN,1/8""FAT,CKD,BRLD",64.85,183,26.75,7.68,1.08,0,,,13,2.48,26,237,354,66,5.21,0.173,0.015,14.2,,0.135,0.42,5.725,0.99,0.46,,,,,,3.19,,,,,,,,,,,,,3.111,3.129,0.39,85,85,3,,"oz",,,14
17311,1700,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","LAMB,AUS,IMP,FRSH,LOIN,LN&FAT,1/8""FAT,CKD,BRLD",62,219,25.49,12.25,1.03,0,,,21,2.12,25,214,331,78,3.36,0.15,0.013,9.6,,0.173,0.322,7.831,0.813,0.493,,,,,,2,,,,,,,,,,,,,5.572,4.888,0.486,82,85,3,,"oz",,,26
17313,1700,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled","LAMB,AUS,IMP,FRSH,LOIN,LN,1/8""FAT,CKD,BRLD",64.45,192,26.53,8.75,1.07,0,,,21,2.18,26,220,340,80,3.48,0.156,0.014,10.3,,0.18,0.333,8.15,0.84,0.514,,,,,,2.01,,,,,,,,,,,,,3.687,3.499,0.367,81,85,3,,"oz",,,31
17315,1700,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled","LAMB,AUS,FRSH,RIB CHOP,FRENCHED,BNE-IN,LN & FAT,1/8"",GRILLED",49.65,305,28.48,21.2,1.05,0,0,0,11,2.24,24,199,292,79,3,0.119,0.005,12.9,0,0.136,0.336,7.825,0.625,0.536,,,,,,1.33,11,3,3,0,0,0,0,0,0.31,0,0,,10.666,8.434,1.23,91,85,3,,"oz",54,"1 chop",29
17317,1700,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled","LAMB,AUS,FRSH,RIB CHOP,FRNCHED,BONE-IN,LN,1/8"",CKD,GRILLED",56.33,234,32.16,11.68,1.15,0,0,0,11,2.36,26,216,320,85,3.28,0.134,0.005,15.2,0,0.153,0.37,8.93,0.66,0.601,,,,,,1.73,15,4,4,0,0,0,0,0,0.41,0,0,,5.69,4.79,0.648,92,85,3,,"oz",241,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",45
17319,1700,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked","LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CKD",55.31,296,23.58,21.65,0.96,0,,,28,1.78,21,183,288,85,5.85,0.137,0.014,4.5,,0.094,0.267,4.415,0.717,0.204,,,,,,3.29,,,,,,,,,,,,,10.324,8.537,0.822,89,85,3,,"oz",262,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",22
17321,1700,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked","LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN,1/8""FAT,CKD",61.05,233,26.18,13.44,1.06,0,,,28,1.9,22,195,308,91,6.65,0.15,0.014,5.1,,0.1,0.29,4.695,0.775,0.211,,,,,,3.56,,,,,,,,,,,,,5.843,5.264,0.546,91,85,3,,"oz",222,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",34
17323,1700,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN&FAT,1/8""FAT,CKD,BRSD",51.03,311,29.7,20.38,0.93,0,,,27,2.42,23,201,268,73,6.64,0.188,0.018,9.2,,0.093,0.263,4.369,0.707,0.203,,,,,,3.25,,,,,,,,,,,,,9.696,8.173,0.83,106,85,3,,"oz",,,13
17325,1700,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised","LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN,1/8""FAT,CKD,BRSD",56.98,238,34.17,10.23,1.03,0,,,27,2.71,25,221,287,78,7.78,0.215,0.02,10.6,,0.1,0.29,4.695,0.775,0.211,,,,,,3.56,,,,,,,,,,,,,4.173,4.16,0.499,111,85,3,,"oz",,,29
17327,1700,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN&FAT,1/8""FAT,CKD,BRLD",56.63,291,21.71,22.03,0.98,0,,,28,1.58,20,177,295,88,5.61,0.121,0.012,8.2,,0.095,0.268,4.43,0.72,0.205,,,,,,3.3,,,,,,,,,,,,,10.51,8.644,0.82,84,85,3,,"oz",273,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",25
17329,1700,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled","LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN,1/8""FAT,CKD,BRLD",62.25,231,23.83,14.38,1.07,0,,,28,1.67,21,188,315,94,6.32,0.131,0.013,9,,0.1,0.29,4.695,0.775,0.211,,,,,,3.56,,,,,,,,,,,,,6.334,5.589,0.559,85,85,3,,"oz",233,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",36
17349,1700,"Veal, Australian, shank, fore, bone-in, separable lean only, raw","VEAL,AUSTRALIAN,SHANK,FORE,BONE-IN,LN,RAW",74.7,123,20.18,4.65,1.03,0,0,0,16,1,,,,112,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,1.672,1.943,0.456,65,85,3,,"oz",235,"1 roast, with bone",42
17350,1700,"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw","VEAL,AUSTRALIAN,SHANK,FORE,BONE-IN,LN & FAT,RAW",72.57,145,19.58,7.42,1,0,0,0,15,0.99,,,,108,,,,,0,,,,,,,,,,,,8,2,2,0,0,0,0,0,,,,,2.948,3.04,0.526,65,85,3,,"oz",235,"1 roast, with bone",39
17351,1700,"Veal, Australian, shank, hind, bone-in, separable lean only, raw","VEAL,AUSTRALIAN,SHANK,HIND,BONE-IN,LN,RAW",75.38,122,20.37,4.47,1.01,0,0,0,17,3.08,,,,98,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,1.7,1.708,0.602,59,85,3,,"oz",330,"1 roast, with bone",35
17352,1700,"Veal, Australian, shank, hind, bone-in, separable lean and fat","VEAL,AUSTRALIAN,SHANK,HIND,BONE-IN,LN & FAT",73.25,144,19.78,7.2,0.98,0,0,0,16,2.95,,,,95,,,,,0,,,,,,,,,,,,8,2,2,0,0,0,0,0,,,,,2.951,2.798,0.662,60,85,3,,"oz",330,"1 roast, with bone",31
17357,1700,"Lamb, New Zealand, imported, brains, cooked, soaked and fried","LAMB,NZ,IMP,BRAINS,CKD,SOAKED & FRIED",73.11,154,14.03,10.92,3.39,0,0,0,6,1.21,15,384,258,101,1.33,0.283,0.036,16.3,0,0.084,0.219,2.995,1.906,0.081,,,,,,9.54,8,2,2,0,0,0,0,0,1.12,0,0,,1.365,4.168,0.999,2559,85,3,,"oz",,,0
17359,1700,"Lamb, New Zealand, imported, breast, separable lean only, cooked, braised","LAMB,NZ,IMP,BREAST,LN,CKD,BRSD",54.77,270,28.16,17.53,0.75,0,0,0,25,1.89,20,152,183,86,4.8,0.138,0.002,6.4,0,0.026,0.13,3.654,0.411,0.089,,,,,,1.44,16,5,5,0,0,0,0,0,0.39,0,1,,6.004,4.317,0.775,102,85,3,,"oz",,,65
17361,1700,"Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted","LAMB,NZ,IMP,CHUMP,BNLESS,LN,CKD,FAST RSTD",70.59,142,23.69,5.27,1.2,0,0,0,4,1.73,25,205,339,61,3.24,0.158,0.013,6,0,0.138,0.188,3.571,0.87,0.175,,,,,,2.06,17,5,5,0,0,0,0,0,0.33,0,1,,1.769,1.295,0.344,74,85,3,,"oz",,,21
17364,1700,"Lamb, New Zealand, imported, kidney, cooked, soaked and fried","LAMB,NZ,IMP,KIDNEY,CKD,SOAKED & FRIED",75.07,112,19.78,3.56,1.41,0.18,0,0,9,14.7,19,312,271,199,2.36,0.415,0.105,105,0,0.462,1.529,9.064,4.558,0.23,,,,,,55.56,284,85,85,0,0,0,0,0,0.57,0.2,8,,0.92,0.453,0.826,508,85,3,,"oz",,,5
17365,1700,"Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised","LAMB,NZ,IMP,FLAP,BNLESS,LN,CKD,BRSD",60.09,234,27.88,13.6,0.69,0,0,0,9,1.21,18,137,186,54,4.21,0.095,0.002,7.8,0,0.014,0.148,3.343,0.33,0.091,,,,,,1.53,32,10,10,0,0,0,0,0,0.34,0,1,,5.056,3.419,0.63,78,85,3,,"oz",,,35
17368,1700,"Lamb, New Zealand, imported, liver, cooked, soaked and fried","LAMB,NZ,IMP,LIVER,CKD,SOAKED & FRIED",64.6,168,25.8,6.56,1.56,1.48,0,0,5,5.4,21,459,287,59,5.1,13.4,0.37,19,0,1.57,5.27,12.8,5.22,0.187,,,,,,57.5,66240,19872,19872,0,0,0,0,0,1.12,0,0,,1.959,1.014,1.148,566,85,3,,"oz",,,1
17370,1700,"Lamb, New Zealand, imported, ground lamb, cooked, braised","LAMB,NZ,IMP,GROUND LAMB,CKD,BRSD",66.59,192,22.6,11.34,1.38,0,0,0,4,1.27,15,122,162,34,3.38,0.1,0.002,6.8,0,0.02,0.153,3.308,0.101,0.134,,,,,,0.96,27,8,8,0,0,0,0,0,0.4,0,2,,4.378,2.769,0.489,71,85,3,,"oz",,,
17372,1700,"Lamb, New Zealand, imported, heart, cooked, soaked and simmered","LAMB,NZ,IMP,HEART,CKD,SOAKED & SIMMRD",66.65,161,26.26,6.21,0.94,0,0,0,5,4.94,22,237,187,67,2.66,0.643,0.028,20.3,0,0.229,0.838,4.229,1.827,0.125,,,,,,9.18,12,4,4,0,0,0,0,0,0.63,0.1,2,,2.001,1.006,0.933,186,85,3,,"oz",,,28
17374,1700,"Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered","LAMB,NZ,IMP,SWEETBREAD,CKD,SOAKED & SIMMRD",72.6,144,21.13,6.61,2.58,0,0,0,6,1.06,25,550,354,52,1.93,0.075,0.017,14.9,0,0.075,0.096,1.375,0.729,0,,,,,,2.5,28,8,8,0,0,0,0,0,1.13,0.2,6,,2.342,1.847,0.393,462,85,3,,"oz",,,3
17376,1700,"Lamb, New Zealand, imported, testes, cooked, soaked and fried","LAMB,NZ,IMP,TESTES,CKD,SOAKED & FRIED",73.96,125,21.01,4.56,1.5,0,0,0,8,1.69,16,302,265,118,2.12,0.127,0.044,53,0,0.312,0.313,2.224,0.768,0.038,,,,,,8.88,72,22,22,0,0,0,0,0,0.85,0,1,,1.461,0.731,1.022,523,85,3,,"oz",,,25
